Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,15/10/16,Stoke City,Sunderland,2,0,H,2.0,0.0,H,2016-17
E0,15/10/16,West Bromwich,Tottenham Hotspur,1,1,D,0.0,0.0,D,2016-17
E0,16/10/16,Middlesbrough,Watford,0,1,A,0.0,0.0,D,2016-17
E0,16/10/16,Southampton,Burnley,3,1,H,0.0,0.0,D,2016-17
E0,17/10/16,Liverpool,Manchester United,0,0,D,0.0,0.0,D,2016-17
E0,22/10/16,Arsenal,Middlesbrough,0,0,D,0.0,0.0,D,2016-17
E0,22/10/16,Bournemouth,Tottenham Hotspur,0,0,D,0.0,0.0,D,2016-17
E0,22/10/16,Burnley,Everton,2,1,H,1.0,0.0,H,2016-17
E0,22/10/16,Hull City,Stoke City,0,2,A,0.0,1.0,A,2016-17
E0,22/10/16,Leicester City,Crystal Palace,3,1,H,1.0,0.0,H,2016-17
E0,22/10/16,Liverpool,West Bromwich,2,1,H,2.0,0.0,H,2016-17
E0,22/10/16,Swansea City,Watford,0,0,D,0.0,0.0,D,2016-17
E0,22/10/16,West Ham United,Sunderland,1,0,H,0.0,0.0,D,2016-17
E0,23/10/16,Chelsea,Manchester United,4,0,H,2.0,0.0,H,2016-17
E0,23/10/16,Manchester City,Southampton,1,1,D,0.0,1.0,A,2016-17
E0,29/10/16,Crystal Palace,Liverpool,2,4,A,2.0,3.0,A,2016-17
E0,29/10/16,Manchester United,Burnley,0,0,D,0.0,0.0,D,2016-17
E0,29/10/16,Middlesbrough,Bournemouth,2,0,H,1.0,0.0,H,2016-17
E0,29/10/16,Sunderland,Arsenal,1,4,A,0.0,1.0,A,2016-17
E0,29/10/16,Tottenham Hotspur,Leicester City,1,1,D,1.0,0.0,H,2016-17
E0,29/10/16,Watford,Hull City,1,0,H,0.0,0.0,D,2016-17
E0,29/10/16,West Bromwich,Manchester City,0,4,A,0.0,2.0,A,2016-17
E0,30/10/16,Everton,West Ham United,2,0,H,0.0,0.0,D,2016-17
E0,30/10/16,Southampton,Chelsea,0,2,A,0.0,1.0,A,2016-17
E0,31/10/16,Stoke City,Swansea City,3,1,H,1.0,1.0,D,2016-17
E0,5/11/2016,Bournemouth,Sunderland,1,2,A,1.0,1.0,D,2016-17
E0,5/11/2016,Burnley,Crystal Palace,3,2,H,2.0,0.0,H,2016-17
E0,5/11/2016,Chelsea,Everton,5,0,H,3.0,0.0,H,2016-17
E0,5/11/2016,Manchester City,Middlesbrough,1,1,D,1.0,0.0,H,2016-17
E0,5/11/2016,West Ham United,Stoke City,1,1,D,0.0,0.0,D,2016-17
E0,6/11/2016,Arsenal,Tottenham Hotspur,1,1,D,1.0,0.0,H,2016-17
E0,6/11/2016,Hull City,Southampton,2,1,H,0.0,1.0,A,2016-17
E0,6/11/2016,Leicester City,West Bromwich,1,2,A,0.0,0.0,D,2016-17
E0,6/11/2016,Liverpool,Watford,6,1,H,3.0,0.0,H,2016-17
E0,6/11/2016,Swansea City,Manchester United,1,3,A,0.0,3.0,A,2016-17
E0,19/11/16,Crystal Palace,Manchester City,1,2,A,0.0,1.0,A,2016-17
E0,19/11/16,Everton,Swansea City,1,1,D,0.0,1.0,A,2016-17
E0,19/11/16,Manchester United,Arsenal,1,1,D,0.0,0.0,D,2016-17
E0,19/11/16,Southampton,Liverpool,0,0,D,0.0,0.0,D,2016-17
E0,19/11/16,Stoke City,Bournemouth,0,1,A,0.0,1.0,A,2016-17
E0,19/11/16,Sunderland,Hull City,3,0,H,1.0,0.0,H,2016-17
E0,19/11/16,Tottenham Hotspur,West Ham United,3,2,H,0.0,1.0,A,2016-17
E0,19/11/16,Watford,Leicester City,2,1,H,2.0,1.0,H,2016-17
E0,20/11/16,Middlesbrough,Chelsea,0,1,A,0.0,1.0,A,2016-17
E0,21/11/16,West Bromwich,Burnley,4,0,H,3.0,0.0,H,2016-17
E0,26/11/16,Burnley,Manchester City,1,2,A,1.0,1.0,D,2016-17
E0,26/11/16,Chelsea,Tottenham Hotspur,2,1,H,1.0,1.0,D,2016-17
E0,26/11/16,Hull City,West Bromwich,1,1,D,0.0,1.0,A,2016-17
E0,26/11/16,Leicester City,Middlesbrough,2,2,D,1.0,1.0,D,2016-17
E0,26/11/16,Liverpool,Sunderland,2,0,H,0.0,0.0,D,2016-17
E0,26/11/16,Swansea City,Crystal Palace,5,4,H,1.0,1.0,D,2016-17
E0,27/11/16,Arsenal,Bournemouth,3,1,H,1.0,1.0,D,2016-17
E0,27/11/16,Manchester United,West Ham United,1,1,D,1.0,1.0,D,2016-17
E0,27/11/16,Southampton,Everton,1,0,H,1.0,0.0,H,2016-17
E0,27/11/16,Watford,Stoke City,0,1,A,0.0,1.0,A,2016-17
E0,3/12/2016,Crystal Palace,Southampton,3,0,H,2.0,0.0,H,2016-17
E0,3/12/2016,Manchester City,Chelsea,1,3,A,1.0,0.0,H,2016-17
E0,3/12/2016,Stoke City,Burnley,2,0,H,2.0,0.0,H,2016-17
E0,3/12/2016,Sunderland,Leicester City,2,1,H,0.0,0.0,D,2016-17
E0,3/12/2016,Tottenham Hotspur,Swansea City,5,0,H,2.0,0.0,H,2016-17
E0,3/12/2016,West Bromwich,Watford,3,1,H,2.0,0.0,H,2016-17
E0,3/12/2016,West Ham United,Arsenal,1,5,A,0.0,1.0,A,2016-17
E0,4/12/2016,Bournemouth,Liverpool,4,3,H,0.0,2.0,A,2016-17
E0,4/12/2016,Everton,Manchester United,1,1,D,0.0,1.0,A,2016-17
E0,5/12/2016,Middlesbrough,Hull City,1,0,H,0.0,0.0,D,2016-17
E0,10/12/2016,Arsenal,Stoke City,3,1,H,1.0,1.0,D,2016-17
E0,10/12/2016,Burnley,Bournemouth,3,2,H,2.0,1.0,H,2016-17
E0,10/12/2016,Hull City,Crystal Palace,3,3,D,1.0,0.0,H,2016-17
E0,10/12/2016,Leicester City,Manchester City,4,2,H,3.0,0.0,H,2016-17
E0,10/12/2016,Swansea City,Sunderland,3,0,H,0.0,0.0,D,2016-17
E0,10/12/2016,Watford,Everton,3,2,H,1.0,1.0,D,2016-17
E0,11/12/2016,Chelsea,West Bromwich,1,0,H,0.0,0.0,D,2016-17
E0,11/12/2016,Liverpool,West Ham United,2,2,D,1.0,2.0,A,2016-17
E0,11/12/2016,Manchester United,Tottenham Hotspur,1,0,H,1.0,0.0,H,2016-17
E0,11/12/2016,Southampton,Middlesbrough,1,0,H,0.0,0.0,D,2016-17
E0,13/12/16,Bournemouth,Leicester City,1,0,H,1.0,0.0,H,2016-17
E0,13/12/16,Everton,Arsenal,2,1,H,1.0,1.0,D,2016-17
E0,14/12/16,Crystal Palace,Manchester United,1,2,A,0.0,1.0,A,2016-17
E0,14/12/16,Manchester City,Watford,2,0,H,1.0,0.0,H,2016-17
E0,14/12/16,Middlesbrough,Liverpool,0,3,A,0.0,1.0,A,2016-17
E0,14/12/16,Stoke City,Southampton,0,0,D,0.0,0.0,D,2016-17
E0,14/12/16,Sunderland,Chelsea,0,1,A,0.0,1.0,A,2016-17
E0,14/12/16,Tottenham Hotspur,Hull City,3,0,H,1.0,0.0,H,2016-17
E0,14/12/16,West Bromwich,Swansea City,3,1,H,0.0,0.0,D,2016-17
E0,14/12/16,West Ham United,Burnley,1,0,H,1.0,0.0,H,2016-17
E0,17/12/16,Crystal Palace,Chelsea,0,1,A,0.0,1.0,A,2016-17
E0,17/12/16,Middlesbrough,Swansea City,3,0,H,2.0,0.0,H,2016-17
E0,17/12/16,Stoke City,Leicester City,2,2,D,2.0,0.0,H,2016-17
E0,17/12/16,Sunderland,Watford,1,0,H,0.0,0.0,D,2016-17
E0,17/12/16,West Bromwich,Manchester United,0,2,A,0.0,1.0,A,2016-17
E0,17/12/16,West Ham United,Hull City,1,0,H,0.0,0.0,D,2016-17
E0,18/12/16,Bournemouth,Southampton,1,3,A,1.0,1.0,D,2016-17
E0,18/12/16,Manchester City,Arsenal,2,1,H,0.0,1.0,A,2016-17
E0,18/12/16,Tottenham Hotspur,Burnley,2,1,H,1.0,1.0,D,2016-17
E0,19/12/16,Everton,Liverpool,0,1,A,0.0,0.0,D,2016-17
E0,26/12/16,Arsenal,West Bromwich,1,0,H,0.0,0.0,D,2016-17
E0,26/12/16,Burnley,Middlesbrough,1,0,H,0.0,0.0,D,2016-17
E0,26/12/16,Chelsea,Bournemouth,3,0,H,1.0,0.0,H,2016-17
E0,26/12/16,Hull City,Manchester City,0,3,A,0.0,0.0,D,2016-17
E0,26/12/16,Leicester City,Everton,0,2,A,0.0,0.0,D,2016-17
E0,26/12/16,Manchester United,Sunderland,3,1,H,1.0,0.0,H,2016-17
E0,26/12/16,Swansea City,West Ham United,1,4,A,0.0,1.0,A,2016-17
E0,26/12/16,Watford,Crystal Palace,1,1,D,0.0,1.0,A,2016-17
E0,27/12/16,Liverpool,Stoke City,4,1,H,2.0,1.0,H,2016-17
E0,28/12/16,Southampton,Tottenham Hotspur,1,4,A,1.0,1.0,D,2016-17
E0,30/12/16,Hull City,Everton,2,2,D,1.0,1.0,D,2016-17
E0,31/12/16,Burnley,Sunderland,4,1,H,1.0,0.0,H,2016-17
E0,31/12/16,Chelsea,Stoke City,4,2,H,1.0,0.0,H,2016-17
E0,31/12/16,Leicester City,West Ham United,1,0,H,1.0,0.0,H,2016-17
E0,31/12/16,Liverpool,Manchester City,1,0,H,1.0,0.0,H,2016-17
E0,31/12/16,Manchester United,Middlesbrough,2,1,H,0.0,0.0,D,2016-17
E0,31/12/16,Southampton,West Bromwich,1,2,A,1.0,1.0,D,2016-17
E0,31/12/16,Swansea City,Bournemouth,0,3,A,0.0,2.0,A,2016-17
E0,1/1/2017,Arsenal,Crystal Palace,2,0,H,1.0,0.0,H,2016-17
E0,1/1/2017,Watford,Tottenham Hotspur,1,4,A,0.0,3.0,A,2016-17
E0,2/1/2017,Everton,Southampton,3,0,H,0.0,0.0,D,2016-17
E0,2/1/2017,Manchester City,Burnley,2,1,H,0.0,0.0,D,2016-17
E0,2/1/2017,Middlesbrough,Leicester City,0,0,D,0.0,0.0,D,2016-17
E0,2/1/2017,Sunderland,Liverpool,2,2,D,1.0,1.0,D,2016-17
E0,2/1/2017,West Bromwich,Hull City,3,1,H,0.0,1.0,A,2016-17
E0,2/1/2017,West Ham United,Manchester United,0,2,A,0.0,0.0,D,2016-17
E0,3/1/2017,Bournemouth,Arsenal,3,3,D,2.0,0.0,H,2016-17
E0,3/1/2017,Crystal Palace,Swansea City,1,2,A,0.0,1.0,A,2016-17
E0,3/1/2017,Stoke City,Watford,2,0,H,1.0,0.0,H,2016-17
E0,4/1/2017,Tottenham Hotspur,Chelsea,2,0,H,1.0,0.0,H,2016-17
E0,14/01/17,Burnley,Southampton,1,0,H,0.0,0.0,D,2016-17
E0,14/01/17,Hull City,Bournemouth,3,1,H,1.0,1.0,D,2016-17
E0,14/01/17,Leicester City,Chelsea,0,3,A,0.0,1.0,A,2016-17
E0,14/01/17,Sunderland,Stoke City,1,3,A,1.0,3.0,A,2016-17
E0,14/01/17,Swansea City,Arsenal,0,4,A,0.0,1.0,A,2016-17
E0,14/01/17,Tottenham Hotspur,West Bromwich,4,0,H,2.0,0.0,H,2016-17
E0,14/01/17,Watford,Middlesbrough,0,0,D,0.0,0.0,D,2016-17
E0,14/01/17,West Ham United,Crystal Palace,3,0,H,0.0,0.0,D,2016-17
E0,15/01/17,Everton,Manchester City,4,0,H,1.0,0.0,H,2016-17
E0,15/01/17,Manchester United,Liverpool,1,1,D,0.0,1.0,A,2016-17
E0,21/01/17,Bournemouth,Watford,2,2,D,0.0,1.0,A,2016-17
E0,21/01/17,Crystal Palace,Everton,0,1,A,0.0,0.0,D,2016-17
E0,21/01/17,Liverpool,Swansea City,2,3,A,0.0,0.0,D,2016-17
E0,21/01/17,Manchester City,Tottenham Hotspur,2,2,D,0.0,0.0,D,2016-17
E0,21/01/17,Middlesbrough,West Ham United,1,3,A,1.0,2.0,A,2016-17
E0,21/01/17,Stoke City,Manchester United,1,1,D,1.0,0.0,H,2016-17
E0,21/01/17,West Bromwich,Sunderland,2,0,H,2.0,0.0,H,2016-17
E0,22/01/17,Arsenal,Burnley,2,1,H,0.0,0.0,D,2016-17
E0,22/01/17,Chelsea,Hull City,2,0,H,1.0,0.0,H,2016-17
E0,22/01/17,Southampton,Leicester City,3,0,H,2.0,0.0,H,2016-17
E0,31/01/17,Arsenal,Watford,1,2,A,0.0,2.0,A,2016-17
E0,31/01/17,Bournemouth,Crystal Palace,0,2,A,0.0,0.0,D,2016-17
E0,31/01/17,Burnley,Leicester City,1,0,H,0.0,0.0,D,2016-17
E0,31/01/17,Liverpool,Chelsea,1,1,D,0.0,1.0,A,2016-17
E0,31/01/17,Middlesbrough,West Bromwich,1,1,D,1.0,1.0,D,2016-17
E0,31/01/17,Sunderland,Tottenham Hotspur,0,0,D,0.0,0.0,D,2016-17
E0,31/01/17,Swansea City,Southampton,2,1,H,1.0,0.0,H,2016-17
E0,1/2/2017,Manchester United,Hull City,0,0,D,0.0,0.0,D,2016-17
E0,1/2/2017,Stoke City,Everton,1,1,D,1.0,1.0,D,2016-17
E0,1/2/2017,West Ham United,Manchester City,0,4,A,0.0,3.0,A,2016-17
E0,4/2/2017,Chelsea,Arsenal,3,1,H,1.0,0.0,H,2016-17
E0,4/2/2017,Crystal Palace,Sunderland,0,4,A,0.0,4.0,A,2016-17
E0,4/2/2017,Everton,Bournemouth,6,3,H,3.0,0.0,H,2016-17
E0,4/2/2017,Hull City,Liverpool,2,0,H,1.0,0.0,H,2016-17
E0,4/2/2017,Southampton,West Ham United,1,3,A,1.0,2.0,A,2016-17
E0,4/2/2017,Tottenham Hotspur,Middlesbrough,1,0,H,0.0,0.0,D,2016-17
E0,4/2/2017,Watford,Burnley,2,1,H,2.0,0.0,H,2016-17
E0,4/2/2017,West Bromwich,Stoke City,1,0,H,1.0,0.0,H,2016-17
E0,5/2/2017,Leicester City,Manchester United,0,3,A,0.0,2.0,A,2016-17
E0,5/2/2017,Manchester City,Swansea City,2,1,H,1.0,0.0,H,2016-17
E0,11/2/2017,Arsenal,Hull City,2,0,H,1.0,0.0,H,2016-17
E0,11/2/2017,Liverpool,Tottenham Hotspur,2,0,H,2.0,0.0,H,2016-17
E0,11/2/2017,Manchester United,Watford,2,0,H,1.0,0.0,H,2016-17
E0,11/2/2017,Middlesbrough,Everton,0,0,D,0.0,0.0,D,2016-17
E0,11/2/2017,Stoke City,Crystal Palace,1,0,H,0.0,0.0,D,2016-17
E0,11/2/2017,Sunderland,Southampton,0,4,A,0.0,2.0,A,2016-17
E0,11/2/2017,West Ham United,West Bromwich,2,2,D,0.0,1.0,A,2016-17
E0,12/2/2017,Burnley,Chelsea,1,1,D,1.0,1.0,D,2016-17
E0,12/2/2017,Swansea City,Leicester City,2,0,H,2.0,0.0,H,2016-17
E0,13/02/17,Bournemouth,Manchester City,0,2,A,0.0,1.0,A,2016-17
E0,25/02/17,Chelsea,Swansea City,3,1,H,1.0,1.0,D,2016-17
E0,25/02/17,Crystal Palace,Middlesbrough,1,0,H,1.0,0.0,H,2016-17
E0,25/02/17,Everton,Sunderland,2,0,H,1.0,0.0,H,2016-17
E0,25/02/17,Hull City,Burnley,1,1,D,0.0,0.0,D,2016-17
E0,25/02/17,Watford,West Ham United,1,1,D,1.0,0.0,H,2016-17
E0,25/02/17,West Bromwich,Bournemouth,2,1,H,2.0,1.0,H,2016-17
E0,26/02/17,Tottenham Hotspur,Stoke City,4,0,H,4.0,0.0,H,2016-17
E0,27/02/17,Leicester City,Liverpool,3,1,H,2.0,0.0,H,2016-17
E0,4/3/2017,Leicester City,Hull City,3,1,H,1.0,1.0,D,2016-17
E0,4/3/2017,Liverpool,Arsenal,3,1,H,2.0,0.0,H,2016-17
E0,4/3/2017,Manchester United,Bournemouth,1,1,D,1.0,1.0,D,2016-17
E0,4/3/2017,Stoke City,Middlesbrough,2,0,H,2.0,0.0,H,2016-17
E0,4/3/2017,Swansea City,Burnley,3,2,H,1.0,1.0,D,2016-17
E0,4/3/2017,Watford,Southampton,3,4,A,1.0,2.0,A,2016-17
E0,4/3/2017,West Bromwich,Crystal Palace,0,2,A,0.0,0.0,D,2016-17
E0,5/3/2017,Sunderland,Manchester City,0,2,A,0.0,1.0,A,2016-17
E0,5/3/2017,Tottenham Hotspur,Everton,3,2,H,1.0,0.0,H,2016-17
E0,6/3/2017,West Ham United,Chelsea,1,2,A,0.0,1.0,A,2016-17
E0,8/3/2017,Manchester City,Stoke City,0,0,D,0.0,0.0,D,2016-17
E0,11/3/2017,Bournemouth,West Ham United,3,2,H,1.0,1.0,D,2016-17
E0,11/3/2017,Everton,West Bromwich,3,0,H,2.0,0.0,H,2016-17
E0,11/3/2017,Hull City,Swansea City,2,1,H,0.0,0.0,D,2016-17
E0,12/3/2017,Liverpool,Burnley,2,1,H,1.0,1.0,D,2016-17
E0,18/03/17,Bournemouth,Swansea City,2,0,H,1.0,0.0,H,2016-17
E0,18/03/17,Crystal Palace,Watford,1,0,H,0.0,0.0,D,2016-17
E0,18/03/17,Everton,Hull City,4,0,H,1.0,0.0,H,2016-17
E0,18/03/17,Stoke City,Chelsea,1,2,A,1.0,1.0,D,2016-17
E0,18/03/17,Sunderland,Burnley,0,0,D,0.0,0.0,D,2016-17
E0,18/03/17,West Bromwich,Arsenal,3,1,H,1.0,1.0,D,2016-17
E0,18/03/17,West Ham United,Leicester City,2,3,A,1.0,3.0,A,2016-17
E0,19/03/17,Manchester City,Liverpool,1,1,D,0.0,0.0,D,2016-17
E0,19/03/17,Middlesbrough,Manchester United,1,3,A,0.0,1.0,A,2016-17
E0,19/03/17,Tottenham Hotspur,Southampton,2,1,H,2.0,0.0,H,2016-17
E0,1/4/2017,Burnley,Tottenham Hotspur,0,2,A,0.0,0.0,D,2016-17
E0,1/4/2017,Chelsea,Crystal Palace,1,2,A,1.0,2.0,A,2016-17
E0,1/4/2017,Hull City,West Ham United,2,1,H,0.0,1.0,A,2016-17
E0,1/4/2017,Leicester City,Stoke City,2,0,H,1.0,0.0,H,2016-17
E0,1/4/2017,Liverpool,Everton,3,1,H,2.0,1.0,H,2016-17
E0,1/4/2017,Manchester United,West Bromwich,0,0,D,0.0,0.0,D,2016-17
E0,1/4/2017,Southampton,Bournemouth,0,0,D,0.0,0.0,D,2016-17
E0,1/4/2017,Watford,Sunderland,1,0,H,0.0,0.0,D,2016-17
E0,2/4/2017,Arsenal,Manchester City,2,2,D,1.0,2.0,A,2016-17
E0,2/4/2017,Swansea City,Middlesbrough,0,0,D,0.0,0.0,D,2016-17
E0,4/4/2017,Burnley,Stoke City,1,0,H,0.0,0.0,D,2016-17
E0,4/4/2017,Leicester City,Sunderland,2,0,H,0.0,0.0,D,2016-17
E0,4/4/2017,Manchester United,Everton,1,1,D,0.0,1.0,A,2016-17
E0,4/4/2017,Watford,West Bromwich,2,0,H,1.0,0.0,H,2016-17
E0,5/4/2017,Arsenal,West Ham United,3,0,H,0.0,0.0,D,2016-17
E0,5/4/2017,Chelsea,Manchester City,2,1,H,2.0,1.0,H,2016-17
E0,5/4/2017,Hull City,Middlesbrough,4,2,H,3.0,2.0,H,2016-17
E0,5/4/2017,Liverpool,Bournemouth,2,2,D,1.0,1.0,D,2016-17
E0,5/4/2017,Southampton,Crystal Palace,3,1,H,1.0,1.0,D,2016-17
E0,5/4/2017,Swansea City,Tottenham Hotspur,1,3,A,1.0,0.0,H,2016-17
E0,8/4/2017,Bournemouth,Chelsea,1,3,A,1.0,2.0,A,2016-17
E0,8/4/2017,Manchester City,Hull City,3,1,H,1.0,0.0,H,2016-17
E0,8/4/2017,Middlesbrough,Burnley,0,0,D,0.0,0.0,D,2016-17
E0,8/4/2017,Stoke City,Liverpool,1,2,A,1.0,0.0,H,2016-17
E0,8/4/2017,Tottenham Hotspur,Watford,4,0,H,3.0,0.0,H,2016-17
E0,8/4/2017,West Bromwich,Southampton,0,1,A,0.0,1.0,A,2016-17
E0,8/4/2017,West Ham United,Swansea City,1,0,H,1.0,0.0,H,2016-17
E0,9/4/2017,Everton,Leicester City,4,2,H,3.0,2.0,H,2016-17
E0,9/4/2017,Sunderland,Manchester United,0,3,A,0.0,1.0,A,2016-17
E0,10/4/2017,Crystal Palace,Arsenal,3,0,H,1.0,0.0,H,2016-17
E0,15/04/17,Crystal Palace,Leicester City,2,2,D,0.0,1.0,A,2016-17
E0,15/04/17,Everton,Burnley,3,1,H,0.0,0.0,D,2016-17
E0,15/04/17,Southampton,Manchester City,0,3,A,0.0,0.0,D,2016-17
E0,15/04/17,Stoke City,Hull City,3,1,H,1.0,0.0,H,2016-17
E0,15/04/17,Sunderland,West Ham United,2,2,D,1.0,1.0,D,2016-17
E0,15/04/17,Tottenham Hotspur,Bournemouth,4,0,H,2.0,0.0,H,2016-17
E0,15/04/17,Watford,Swansea City,1,0,H,1.0,0.0,H,2016-17
E0,16/04/17,Manchester United,Chelsea,2,0,H,1.0,0.0,H,2016-17
E0,16/04/17,West Bromwich,Liverpool,0,1,A,0.0,1.0,A,2016-17
E0,17/04/17,Middlesbrough,Arsenal,1,2,A,0.0,1.0,A,2016-17
E0,22/04/17,Bournemouth,Middlesbrough,4,0,H,2.0,0.0,H,2016-17
E0,22/04/17,Hull City,Watford,2,0,H,0.0,0.0,D,2016-17
E0,22/04/17,Swansea City,Stoke City,2,0,H,1.0,0.0,H,2016-17
E0,22/04/17,West Ham United,Everton,0,0,D,0.0,0.0,D,2016-17
E0,23/04/17,Burnley,Manchester United,0,2,A,0.0,2.0,A,2016-17
E0,23/04/17,Liverpool,Crystal Palace,1,2,A,1.0,1.0,D,2016-17
E0,25/04/17,Chelsea,Southampton,4,2,H,2.0,1.0,H,2016-17
E0,26/04/17,Arsenal,Leicester City,1,0,H,0.0,0.0,D,2016-17
E0,26/04/17,Crystal Palace,Tottenham Hotspur,0,1,A,0.0,0.0,D,2016-17
E0,26/04/17,Middlesbrough,Sunderland,1,0,H,1.0,0.0,H,2016-17
E0,27/04/17,Manchester City,Manchester United,0,0,D,0.0,0.0,D,2016-17
E0,29/04/17,Crystal Palace,Burnley,0,2,A,0.0,1.0,A,2016-17
E0,29/04/17,Southampton,Hull City,0,0,D,0.0,0.0,D,2016-17
E0,29/04/17,Stoke City,West Ham United,0,0,D,0.0,0.0,D,2016-17
E0,29/04/17,Sunderland,Bournemouth,0,1,A,0.0,0.0,D,2016-17
E0,29/04/17,West Bromwich,Leicester City,0,1,A,0.0,1.0,A,2016-17
E0,30/04/17,Everton,Chelsea,0,3,A,0.0,0.0,D,2016-17
E0,30/04/17,Manchester United,Swansea City,1,1,D,1.0,0.0,H,2016-17
E0,30/04/17,Middlesbrough,Manchester City,2,2,D,1.0,0.0,H,2016-17
E0,30/04/17,Tottenham Hotspur,Arsenal,2,0,H,0.0,0.0,D,2016-17
E0,1/5/2017,Watford,Liverpool,0,1,A,0.0,1.0,A,2016-17
E0,5/5/2017,West Ham United,Tottenham Hotspur,1,0,H,0.0,0.0,D,2016-17
E0,6/5/2017,Bournemouth,Stoke City,2,2,D,0.0,1.0,A,2016-17
E0,6/5/2017,Burnley,West Bromwich,2,2,D,0.0,0.0,D,2016-17
E0,6/5/2017,Hull City,Sunderland,0,2,A,0.0,0.0,D,2016-17
E0,6/5/2017,Leicester City,Watford,3,0,H,1.0,0.0,H,2016-17
E0,6/5/2017,Manchester City,Crystal Palace,5,0,H,1.0,0.0,H,2016-17
E0,6/5/2017,Swansea City,Everton,1,0,H,1.0,0.0,H,2016-17
E0,7/5/2017,Arsenal,Manchester United,2,0,H,0.0,0.0,D,2016-17
E0,7/5/2017,Liverpool,Southampton,0,0,D,0.0,0.0,D,2016-17
E0,8/5/2017,Chelsea,Middlesbrough,3,0,H,2.0,0.0,H,2016-17
E0,10/5/2017,Southampton,Arsenal,0,2,A,0.0,0.0,D,2016-17
E0,12/5/2017,Everton,Watford,1,0,H,0.0,0.0,D,2016-17
E0,12/5/2017,West Bromwich,Chelsea,0,1,A,0.0,0.0,D,2016-17
E0,13/05/17,Bournemouth,Burnley,2,1,H,1.0,0.0,H,2016-17
E0,13/05/17,Manchester City,Leicester City,2,1,H,2.0,1.0,H,2016-17
E0,13/05/17,Middlesbrough,Southampton,1,2,A,0.0,1.0,A,2016-17
E0,13/05/17,Stoke City,Arsenal,1,4,A,0.0,1.0,A,2016-17
E0,13/05/17,Sunderland,Swansea City,0,2,A,0.0,2.0,A,2016-17
E0,14/05/17,Crystal Palace,Hull City,4,0,H,2.0,0.0,H,2016-17
E0,14/05/17,Tottenham Hotspur,Manchester United,2,1,H,1.0,0.0,H,2016-17
E0,14/05/17,West Ham United,Liverpool,0,4,A,0.0,1.0,A,2016-17
E0,15/05/17,Chelsea,Watford,4,3,H,2.0,1.0,H,2016-17
E0,16/05/17,Arsenal,Sunderland,2,0,H,0.0,0.0,D,2016-17
E0,16/05/17,Manchester City,West Bromwich,3,1,H,2.0,0.0,H,2016-17
E0,17/05/17,Southampton,Manchester United,0,0,D,0.0,0.0,D,2016-17
E0,18/05/17,Leicester City,Tottenham Hotspur,1,6,A,0.0,2.0,A,2016-17
E0,21/05/17,Arsenal,Everton,3,1,H,2.0,0.0,H,2016-17
E0,21/05/17,Burnley,West Ham United,1,2,A,1.0,1.0,D,2016-17
E0,21/05/17,Chelsea,Sunderland,5,1,H,1.0,1.0,D,2016-17
E0,21/05/17,Hull City,Tottenham Hotspur,1,7,A,0.0,3.0,A,2016-17
E0,21/05/17,Leicester City,Bournemouth,1,1,D,0.0,1.0,A,2016-17
E0,21/05/17,Liverpool,Middlesbrough,3,0,H,1.0,0.0,H,2016-17
E0,21/05/17,Manchester United,Crystal Palace,2,0,H,2.0,0.0,H,2016-17
E0,21/05/17,Southampton,Stoke City,0,1,A,0.0,0.0,D,2016-17
E0,21/05/17,Swansea City,West Bromwich,2,1,H,0.0,1.0,A,2016-17
E0,21/05/17,Watford,Manchester City,0,5,A,0.0,4.0,A,2016-17
E0,11/8/2017,Arsenal,Leicester City,4,3,H,2.0,2.0,D,2017-18
E0,12/8/2017,Brighton & Hove Albion,Manchester City,0,2,A,0.0,0.0,D,2017-18
E0,12/8/2017,Chelsea,Burnley,2,3,A,0.0,3.0,A,2017-18
E0,12/8/2017,Crystal Palace,Huddersfield Town,0,3,A,0.0,2.0,A,2017-18
E0,12/8/2017,Everton,Stoke City,1,0,H,1.0,0.0,H,2017-18
E0,12/8/2017,Southampton,Swansea City,0,0,D,0.0,0.0,D,2017-18
E0,12/8/2017,Watford,Liverpool,3,3,D,2.0,1.0,H,2017-18
E0,12/8/2017,West Bromwich,Bournemouth,1,0,H,1.0,0.0,H,2017-18
E0,13/08/17,Manchester United,West Ham United,4,0,H,1.0,0.0,H,2017-18
E0,13/08/17,Newcastle United,Tottenham Hotspur,0,2,A,0.0,0.0,D,2017-18
E0,19/08/17,Bournemouth,Watford,0,2,A,0.0,0.0,D,2017-18
E0,19/08/17,Burnley,West Bromwich,0,1,A,0.0,0.0,D,2017-18
E0,19/08/17,Leicester City,Brighton & Hove Albion,2,0,H,1.0,0.0,H,2017-18
E0,19/08/17,Liverpool,Crystal Palace,1,0,H,0.0,0.0,D,2017-18
E0,19/08/17,Southampton,West Ham United,3,2,H,2.0,1.0,H,2017-18
E0,19/08/17,Stoke City,Arsenal,1,0,H,0.0,0.0,D,2017-18
E0,19/08/17,Swansea City,Manchester United,0,4,A,0.0,1.0,A,2017-18
E0,20/08/17,Huddersfield Town,Newcastle United,1,0,H,0.0,0.0,D,2017-18
E0,20/08/17,Tottenham Hotspur,Chelsea,1,2,A,0.0,1.0,A,2017-18
E0,21/08/17,Manchester City,Everton,1,1,D,0.0,1.0,A,2017-18
