Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,DateTime,Best Game,Popularity Score,Rival Game,Comeback,Total Goals,Goal Difference,Month
04/03/2015,Queens Park,Arsenal,1,2,A,0.0,0.0,D,2014-15,2015-03-04,0,1.043819188191882,0,0,3,1,7
04/03/2015,Stoke City,Everton,2,0,H,1.0,0.0,H,2014-15,2015-03-04,0,0.8690036900369004,0,0,2,2,7
04/03/2015,Tottenham Hotspur,Swansea City,3,2,H,1.0,1.0,D,2014-15,2015-03-04,0,0.8796125461254614,0,0,5,1,7
04/03/2015,West Ham United,Chelsea,0,1,A,0.0,1.0,A,2014-15,2015-03-04,0,1.397140221402214,0,0,1,1,7
07/03/2015,Queens Park,Tottenham Hotspur,1,2,A,0.0,1.0,A,2014-15,2015-03-07,0,0.8777675276752768,0,0,3,1,7
14/03/2015,Arsenal,West Ham United,3,0,H,1.0,0.0,H,2014-15,2015-03-14,0,1.408210332103321,0,0,3,3,7
14/03/2015,Burnley,Manchester City,1,0,H,0.0,0.0,D,2014-15,2015-03-14,0,0.7223247232472324,0,0,1,1,7
14/03/2015,Crystal Palace,Queens Park,3,1,H,3.0,0.0,H,2014-15,2015-03-14,0,0.3399446494464945,0,0,4,2,7
14/03/2015,Leicester City,Hull City,0,0,D,0.0,0.0,D,2014-15,2015-03-14,0,0.35885608856088563,0,0,0,0,7
14/03/2015,Sunderland,Aston Villa,0,4,A,0.0,4.0,A,2014-15,2015-03-14,0,0.8491697416974171,0,0,4,4,7
14/03/2015,West Bromwich,Stoke City,1,0,H,1.0,0.0,H,2014-15,2015-03-14,0,0.42481549815498154,0,0,1,1,7
15/03/2015,Chelsea,Southampton,1,1,D,1.0,1.0,D,2014-15,2015-03-15,0,1.3187269372693726,0,0,2,0,7
15/03/2015,Everton,Newcastle United,3,0,H,1.0,0.0,H,2014-15,2015-03-15,0,1.2449261992619927,0,0,3,3,7
15/03/2015,Manchester United,Tottenham Hotspur,3,0,H,3.0,0.0,H,2014-15,2015-03-15,0,1.7357011070110702,0,0,3,3,7
16/03/2015,Swansea City,Liverpool,0,1,A,0.0,0.0,D,2014-15,2015-03-16,0,0.996771217712177,0,0,1,1,7
21/03/2015,Aston Villa,Swansea City,0,1,A,0.0,0.0,D,2014-15,2015-03-21,0,0.7080258302583027,0,0,1,1,7
21/03/2015,Manchester City,West Bromwich,3,0,H,2.0,0.0,H,2014-15,2015-03-21,0,0.8454797047970479,0,0,3,3,7
21/03/2015,Newcastle United,Arsenal,1,2,A,0.0,2.0,A,2014-15,2015-03-21,0,1.488468634686347,0,0,3,1,7
21/03/2015,Southampton,Burnley,2,0,H,1.0,0.0,H,2014-15,2015-03-21,0,0.5189114391143911,0,0,2,2,7
21/03/2015,Stoke City,Crystal Palace,1,2,A,1.0,2.0,A,2014-15,2015-03-21,0,0.4086715867158672,0,0,3,1,7
21/03/2015,Tottenham Hotspur,Leicester City,4,3,H,2.0,1.0,H,2014-15,2015-03-21,0,1.0156826568265682,0,0,7,1,7
21/03/2015,West Ham United,Sunderland,1,0,H,0.0,0.0,D,2014-15,2015-03-21,0,0.7915129151291513,0,0,1,1,7
22/03/2015,Hull City,Chelsea,2,3,A,2.0,2.0,D,2014-15,2015-03-22,0,0.9695571955719556,0,0,5,1,7
22/03/2015,Liverpool,Manchester United,1,2,A,0.0,1.0,A,2014-15,2015-03-22,0,1.8528597785977858,1,0,3,1,7
22/03/2015,Queens Park,Everton,1,2,A,0.0,1.0,A,2014-15,2015-03-22,0,0.8002767527675276,0,0,3,1,7
04/04/2015,Arsenal,Liverpool,4,1,H,3.0,0.0,H,2014-15,2015-04-04,0,1.7546125461254611,0,0,5,3,8
04/04/2015,Chelsea,Stoke City,2,1,H,1.0,1.0,D,2014-15,2015-04-04,0,1.1014760147601477,0,0,3,1,8
04/04/2015,Everton,Southampton,1,0,H,1.0,0.0,H,2014-15,2015-04-04,0,1.0862546125461254,0,0,1,1,8
04/04/2015,Leicester City,West Ham United,2,1,H,1.0,1.0,D,2014-15,2015-04-04,0,0.7864391143911439,0,0,3,1,8
04/04/2015,Manchester United,Aston Villa,3,1,H,1.0,0.0,H,2014-15,2015-04-04,0,1.5641143911439115,0,0,4,2,8
04/04/2015,Swansea City,Hull City,3,1,H,2.0,0.0,H,2014-15,2015-04-04,0,0.2227859778597786,0,0,4,2,8
04/04/2015,West Bromwich,Queens Park,1,4,A,0.0,3.0,A,2014-15,2015-04-04,0,0.3560885608856088,0,0,5,3,8
05/04/2015,Burnley,Tottenham Hotspur,0,0,D,0.0,0.0,D,2014-15,2015-04-05,0,0.8265682656826568,0,0,0,0,8
05/04/2015,Sunderland,Newcastle United,1,0,H,1.0,0.0,H,2014-15,2015-04-05,0,0.8717712177121772,1,0,1,1,8
06/04/2015,Crystal Palace,Manchester City,2,1,H,1.0,0.0,H,2014-15,2015-04-06,0,0.8293357933579335,0,0,3,1,8
07/04/2015,Aston Villa,Queens Park,3,3,D,2.0,1.0,H,2014-15,2015-04-07,0,0.7061808118081181,0,0,6,0,8
11/04/2015,Burnley,Arsenal,0,1,A,0.0,1.0,A,2014-15,2015-04-11,0,0.992619926199262,0,0,1,1,8
11/04/2015,Southampton,Hull City,2,0,H,0.0,0.0,D,2014-15,2015-04-11,0,0.5069188191881918,0,0,2,2,8
11/04/2015,Sunderland,Crystal Palace,1,4,A,0.0,0.0,D,2014-15,2015-04-11,0,0.4829335793357934,0,0,5,3,8
11/04/2015,Swansea City,Everton,1,1,D,0.0,1.0,A,2014-15,2015-04-11,0,0.8021217712177122,0,0,2,0,8
11/04/2015,Tottenham Hotspur,Aston Villa,0,1,A,0.0,1.0,A,2014-15,2015-04-11,0,1.2998154981549817,0,0,1,1,8
11/04/2015,West Bromwich,Leicester City,2,3,A,2.0,1.0,H,2014-15,2015-04-11,0,0.49400369003690037,0,1,5,1,8
11/04/2015,West Ham United,Stoke City,1,1,D,1.0,0.0,H,2014-15,2015-04-11,0,0.7172509225092251,0,0,2,0,8
12/04/2015,Manchester United,Manchester City,4,2,H,2.0,1.0,H,2014-15,2015-04-12,0,1.6314575645756457,1,0,6,2,8
12/04/2015,Queens Park,Chelsea,0,1,A,0.0,0.0,D,2014-15,2015-04-12,0,1.0327490774907748,0,0,1,1,8
13/04/2015,Liverpool,Newcastle United,2,0,H,1.0,0.0,H,2014-15,2015-04-13,0,1.4395756457564577,0,0,2,2,8
18/04/2015,Chelsea,Manchester United,1,0,H,1.0,0.0,H,2014-15,2015-04-18,0,1.8906826568265682,0,0,1,1,8
18/04/2015,Crystal Palace,West Bromwich,0,2,A,0.0,1.0,A,2014-15,2015-04-18,0,0.41190036900369004,0,0,2,2,8
18/04/2015,Everton,Burnley,1,0,H,1.0,0.0,H,2014-15,2015-04-18,0,0.7490774907749077,0,0,1,1,8
18/04/2015,Leicester City,Swansea City,2,0,H,1.0,0.0,H,2014-15,2015-04-18,0,0.4238929889298893,0,0,2,2,8
18/04/2015,Stoke City,Southampton,2,1,H,0.0,1.0,A,2014-15,2015-04-18,0,0.6388376383763837,0,1,3,1,8
19/04/2015,Manchester City,West Ham United,2,0,H,2.0,0.0,H,2014-15,2015-04-19,0,1.1379151291512914,0,0,2,2,8
19/04/2015,Newcastle United,Tottenham Hotspur,1,3,A,0.0,1.0,A,2014-15,2015-04-19,0,1.3224169741697418,0,0,4,2,8
25/04/2015,Burnley,Leicester City,0,1,A,0.0,0.0,D,2014-15,2015-04-25,0,0.3708487084870849,0,0,1,1,8
25/04/2015,Crystal Palace,Hull City,0,2,A,0.0,0.0,D,2014-15,2015-04-25,0,0.2767527675276753,0,0,2,2,8
25/04/2015,Manchester City,Aston Villa,3,2,H,1.0,0.0,H,2014-15,2015-04-25,0,1.1955719557195572,0,0,5,1,8
25/04/2015,Newcastle United,Swansea City,2,3,A,1.0,1.0,D,2014-15,2015-04-25,0,0.7306273062730628,0,0,5,1,8
25/04/2015,Queens Park,West Ham United,0,0,D,0.0,0.0,D,2014-15,2015-04-25,0,0.6485239852398523,0,0,0,0,8
25/04/2015,Southampton,Tottenham Hotspur,2,2,D,1.0,1.0,D,2014-15,2015-04-25,0,1.1637453874538746,0,0,4,0,8
25/04/2015,Stoke City,Sunderland,1,1,D,1.0,1.0,D,2014-15,2015-04-25,0,0.4958487084870849,0,0,2,0,8
25/04/2015,West Bromwich,Liverpool,0,0,D,0.0,0.0,D,2014-15,2015-04-25,0,1.0668819188191883,0,0,0,0,8
26/04/2015,Arsenal,Chelsea,0,0,D,0.0,0.0,D,2014-15,2015-04-26,0,1.7924354243542435,1,0,0,0,8
26/04/2015,Everton,Manchester United,3,0,H,2.0,0.0,H,2014-15,2015-04-26,0,1.658210332103321,0,0,3,3,8
28/04/2015,Hull City,Liverpool,1,0,H,1.0,0.0,H,2014-15,2015-04-28,0,0.9317343173431734,0,0,1,1,8
29/04/2015,Leicester City,Chelsea,1,3,A,1.0,0.0,H,2014-15,2015-04-29,0,1.1706642066420665,0,1,4,2,8
02/05/2015,Aston Villa,Everton,3,2,H,2.0,0.0,H,2014-15,2015-05-02,0,1.2223247232472325,0,0,5,1,9
02/05/2015,Leicester City,Newcastle United,3,0,H,2.0,0.0,H,2014-15,2015-05-02,0,0.8666974169741698,0,0,3,3,9
02/05/2015,Liverpool,Queens Park,2,1,H,1.0,0.0,H,2014-15,2015-05-02,0,0.9949261992619925,0,0,3,1,9
02/05/2015,Manchester United,West Bromwich,0,1,A,0.0,0.0,D,2014-15,2015-05-02,0,1.2140221402214022,0,0,1,1,9
02/05/2015,Sunderland,Southampton,2,1,H,1.0,1.0,D,2014-15,2015-05-02,0,0.71309963099631,0,0,3,1,9
02/05/2015,Swansea City,Stoke City,2,0,H,0.0,0.0,D,2014-15,2015-05-02,0,0.3547047970479705,0,0,2,2,9
02/05/2015,West Ham United,Burnley,1,0,H,1.0,0.0,H,2014-15,2015-05-02,0,0.5973247232472324,0,0,1,1,9
03/05/2015,Chelsea,Crystal Palace,1,0,H,1.0,0.0,H,2014-15,2015-05-03,0,1.088560885608856,0,0,1,1,9
03/05/2015,Tottenham Hotspur,Manchester City,0,1,A,0.0,1.0,A,2014-15,2015-05-03,0,1.367158671586716,0,0,1,1,9
04/05/2015,Hull City,Arsenal,1,3,A,0.0,3.0,A,2014-15,2015-05-04,0,0.9806273062730627,0,0,4,2,9
09/05/2015,Aston Villa,West Ham United,1,0,H,1.0,0.0,H,2014-15,2015-05-09,0,1.0705719557195572,0,0,1,1,9
09/05/2015,Crystal Palace,Manchester United,1,2,A,0.0,1.0,A,2014-15,2015-05-09,0,1.1978782287822878,0,0,3,1,9
09/05/2015,Everton,Sunderland,0,2,A,0.0,0.0,D,2014-15,2015-05-09,0,0.9432656826568266,0,0,2,2,9
09/05/2015,Hull City,Burnley,0,1,A,0.0,0.0,D,2014-15,2015-05-09,0,0.16974169741697417,0,0,1,1,9
09/05/2015,Leicester City,Southampton,2,0,H,2.0,0.0,H,2014-15,2015-05-09,0,0.7080258302583026,0,0,2,2,9
09/05/2015,Newcastle United,West Bromwich,1,1,D,1.0,1.0,D,2014-15,2015-05-09,0,0.8007380073800738,0,0,2,0,9
09/05/2015,Stoke City,Tottenham Hotspur,3,0,H,2.0,0.0,H,2014-15,2015-05-09,0,0.9464944649446495,0,0,3,3,9
10/05/2015,Chelsea,Liverpool,1,1,D,1.0,1.0,D,2014-15,2015-05-10,0,1.743542435424354,1,0,2,0,9
10/05/2015,Manchester City,Queens Park,6,0,H,2.0,0.0,H,2014-15,2015-05-10,0,0.7735239852398523,0,0,6,6,9
11/05/2015,Arsenal,Swansea City,0,1,A,0.0,0.0,D,2014-15,2015-05-11,0,1.0456642066420665,0,0,1,1,9
16/05/2015,Burnley,Stoke City,0,0,D,0.0,0.0,D,2014-15,2015-05-16,0,0.3016605166051661,0,0,0,0,9
16/05/2015,Liverpool,Crystal Palace,1,3,A,1.0,1.0,D,2014-15,2015-05-16,0,1.0507380073800738,0,0,4,2,9
16/05/2015,Queens Park,Newcastle United,2,1,H,0.0,1.0,A,2014-15,2015-05-16,0,0.7287822878228782,0,1,3,1,9
16/05/2015,Southampton,Aston Villa,6,1,H,5.0,1.0,H,2014-15,2015-05-16,0,0.9921586715867159,0,0,7,5,9
16/05/2015,Sunderland,Leicester City,0,0,D,0.0,0.0,D,2014-15,2015-05-16,0,0.5650369003690037,0,0,0,0,9
16/05/2015,Tottenham Hotspur,Hull City,2,0,H,0.0,0.0,D,2014-15,2015-05-16,0,0.8145756457564576,0,0,2,2,9
16/05/2015,West Ham United,Everton,1,2,A,0.0,0.0,D,2014-15,2015-05-16,0,1.1646678966789668,0,0,3,1,9
17/05/2015,Manchester United,Arsenal,1,1,D,1.0,0.0,H,2014-15,2015-05-17,0,1.9017527675276753,1,0,2,0,9
17/05/2015,Swansea City,Manchester City,2,4,A,1.0,2.0,A,2014-15,2015-05-17,0,0.7753690036900369,0,0,6,2,9
18/05/2015,West Bromwich,Chelsea,3,0,H,1.0,0.0,H,2014-15,2015-05-18,0,1.1047047970479704,0,0,3,3,9
20/05/2015,Arsenal,Sunderland,0,0,D,0.0,0.0,D,2014-15,2015-05-20,0,1.186808118081181,0,0,0,0,9
24/05/2015,Arsenal,West Bromwich,4,1,H,4.0,0.0,H,2014-15,2015-05-24,0,1.1157749077490775,0,0,5,3,9
24/05/2015,Aston Villa,Burnley,0,1,A,0.0,1.0,A,2014-15,2015-05-24,0,0.6549815498154982,0,0,1,1,9
24/05/2015,Chelsea,Sunderland,3,1,H,1.0,1.0,D,2014-15,2015-05-24,0,1.1757380073800738,0,0,4,2,9
24/05/2015,Crystal Palace,Swansea City,1,0,H,0.0,0.0,D,2014-15,2015-05-24,0,0.341789667896679,0,0,1,1,9
24/05/2015,Everton,Tottenham Hotspur,0,1,A,0.0,1.0,A,2014-15,2015-05-24,0,1.3939114391143912,0,0,1,1,9
24/05/2015,Hull City,Manchester United,0,0,D,0.0,0.0,D,2014-15,2015-05-24,0,1.0788745387453875,0,0,0,0,9
24/05/2015,Leicester City,Queens Park,5,1,H,2.0,0.0,H,2014-15,2015-05-24,0,0.42204797047970477,0,0,6,4,9
24/05/2015,Manchester City,Southampton,2,0,H,1.0,0.0,H,2014-15,2015-05-24,0,1.0595018450184501,0,0,2,2,9
24/05/2015,Newcastle United,West Ham United,2,0,H,0.0,0.0,D,2014-15,2015-05-24,0,1.0931734317343174,0,0,2,2,9
24/05/2015,Stoke City,Liverpool,6,1,H,5.0,0.0,H,2014-15,2015-05-24,0,1.0636531365313653,0,0,7,5,9
08/08/2015,Bournemouth,Aston Villa,0,1,A,0.0,0.0,D,2015-16,2015-08-08,0,0.6457564575645757,0,0,1,1,0
08/08/2015,Chelsea,Swansea City,2,2,D,2.0,1.0,H,2015-16,2015-08-08,0,1.0345940959409594,0,0,4,0,0
08/08/2015,Everton,Watford,2,2,D,0.0,1.0,A,2015-16,2015-08-08,0,0.7633763837638377,0,0,4,0,0
08/08/2015,Leicester City,Sunderland,4,2,H,3.0,0.0,H,2015-16,2015-08-08,0,0.5650369003690037,0,0,6,2,0
08/08/2015,Manchester United,Tottenham Hotspur,1,0,H,1.0,0.0,H,2015-16,2015-08-08,0,1.7357011070110702,0,0,1,1,0
08/08/2015,Norwich City,Crystal Palace,1,3,A,0.0,1.0,A,2015-16,2015-08-08,0,0.3634686346863469,0,0,4,2,0
09/08/2015,Arsenal,West Ham United,0,2,A,0.0,1.0,A,2015-16,2015-08-09,0,1.408210332103321,0,0,2,2,0
09/08/2015,Newcastle United,Southampton,2,2,D,1.0,1.0,D,2015-16,2015-08-09,0,1.014760147601476,0,0,4,0,0
09/08/2015,Stoke City,Liverpool,0,1,A,0.0,0.0,D,2015-16,2015-08-09,0,1.0636531365313653,0,0,1,1,0
10/08/2015,West Bromwich,Manchester City,0,3,A,0.0,2.0,A,2015-16,2015-08-10,0,0.8454797047970479,0,0,3,3,0
14/08/2015,Aston Villa,Manchester United,0,1,A,0.0,1.0,A,2015-16,2015-08-14,0,1.5641143911439115,0,0,1,1,0
15/08/2015,Southampton,Everton,0,3,A,0.0,2.0,A,2015-16,2015-08-15,0,1.0862546125461254,0,0,3,3,0
15/08/2015,Sunderland,Norwich City,1,3,A,0.0,2.0,A,2015-16,2015-08-15,0,0.4506457564575646,0,0,4,2,0
15/08/2015,Swansea City,Newcastle United,2,0,H,1.0,0.0,H,2015-16,2015-08-15,0,0.7306273062730628,0,0,2,2,0
15/08/2015,Tottenham Hotspur,Stoke City,2,2,D,2.0,0.0,H,2015-16,2015-08-15,0,0.9464944649446495,0,0,4,0,0
15/08/2015,Watford,West Bromwich,0,0,D,0.0,0.0,D,2015-16,2015-08-15,0,0.3191881918819188,0,0,0,0,0
15/08/2015,West Ham United,Leicester City,1,2,A,0.0,2.0,A,2015-16,2015-08-15,0,0.7864391143911439,0,0,3,1,0
16/08/2015,Crystal Palace,Arsenal,1,2,A,1.0,1.0,D,2015-16,2015-08-16,0,1.099630996309963,0,0,3,1,0
16/08/2015,Manchester City,Chelsea,3,0,H,1.0,0.0,H,2015-16,2015-08-16,0,1.522140221402214,0,0,3,3,0
17/08/2015,Liverpool,Bournemouth,1,0,H,1.0,0.0,H,2015-16,2015-08-17,0,0.9345018450184501,0,0,1,1,0
22/08/2015,Crystal Palace,Aston Villa,2,1,H,0.0,0.0,D,2015-16,2015-08-22,0,0.7619926199261993,0,0,3,1,0
22/08/2015,Leicester City,Tottenham Hotspur,1,1,D,0.0,0.0,D,2015-16,2015-08-22,0,1.0156826568265682,0,0,2,0,0
22/08/2015,Manchester United,Newcastle United,0,0,D,0.0,0.0,D,2015-16,2015-08-22,0,1.5867158671586716,0,0,0,0,0
22/08/2015,Norwich City,Stoke City,1,1,D,1.0,1.0,D,2015-16,2015-08-22,0,0.3763837638376384,0,0,2,0,0
22/08/2015,Sunderland,Swansea City,1,1,D,0.0,1.0,A,2015-16,2015-08-22,0,0.4289667896678967,0,0,2,0,0
22/08/2015,West Ham United,Bournemouth,3,4,A,0.0,2.0,A,2015-16,2015-08-22,0,0.5880996309963099,0,0,7,1,0
23/08/2015,Everton,Manchester City,0,2,A,0.0,0.0,D,2015-16,2015-08-23,0,1.2896678966789668,0,0,2,2,0
23/08/2015,Watford,Southampton,0,0,D,0.0,0.0,D,2015-16,2015-08-23,0,0.533210332103321,0,0,0,0,0
23/08/2015,West Bromwich,Chelsea,2,3,A,1.0,3.0,A,2015-16,2015-08-23,0,1.1047047970479704,0,0,5,1,0
24/08/2015,Arsenal,Liverpool,0,0,D,0.0,0.0,D,2015-16,2015-08-24,0,1.7546125461254611,0,0,0,0,0
29/08/2015,Aston Villa,Sunderland,2,2,D,2.0,1.0,H,2015-16,2015-08-29,0,0.8491697416974171,0,0,4,0,0
29/08/2015,Bournemouth,Leicester City,1,1,D,1.0,0.0,H,2015-16,2015-08-29,0,0.36162361623616235,0,0,2,0,0
29/08/2015,Chelsea,Crystal Palace,1,2,A,0.0,0.0,D,2015-16,2015-08-29,0,1.088560885608856,0,0,3,1,0
29/08/2015,Liverpool,West Ham United,0,3,A,0.0,2.0,A,2015-16,2015-08-29,0,1.3593173431734318,0,0,3,3,0
29/08/2015,Manchester City,Watford,2,0,H,0.0,0.0,D,2015-16,2015-08-29,0,0.7366236162361623,0,0,2,2,0
29/08/2015,Newcastle United,Arsenal,0,1,A,0.0,0.0,D,2015-16,2015-08-29,0,1.488468634686347,0,0,1,1,0
29/08/2015,Stoke City,West Bromwich,0,1,A,0.0,1.0,A,2015-16,2015-08-29,0,0.42481549815498154,0,0,1,1,0
29/08/2015,Tottenham Hotspur,Everton,0,0,D,0.0,0.0,D,2015-16,2015-08-29,0,1.3939114391143912,0,0,0,0,0
30/08/2015,Southampton,Norwich City,3,0,H,1.0,0.0,H,2015-16,2015-08-30,0,0.5936346863468634,0,0,3,3,0
30/08/2015,Swansea City,Manchester United,2,1,H,0.0,0.0,D,2015-16,2015-08-30,0,1.1439114391143912,0,0,3,1,0
12/09/2015,Arsenal,Stoke City,2,0,H,1.0,0.0,H,2015-16,2015-09-12,0,1.1125461254612548,0,0,2,2,1
12/09/2015,Crystal Palace,Manchester City,0,1,A,0.0,0.0,D,2015-16,2015-09-12,0,0.8293357933579335,0,0,1,1,1
12/09/2015,Everton,Chelsea,3,1,H,2.0,1.0,H,2015-16,2015-09-12,0,1.5488929889298892,0,0,4,2,1
12/09/2015,Manchester United,Liverpool,3,1,H,0.0,0.0,D,2015-16,2015-09-12,0,1.8528597785977858,1,0,4,2,1
12/09/2015,Norwich City,Bournemouth,3,1,H,1.0,0.0,H,2015-16,2015-09-12,0,0.24723247232472326,0,0,4,2,1
12/09/2015,Watford,Swansea City,1,0,H,0.0,0.0,D,2015-16,2015-09-12,0,0.24907749077490776,0,0,1,1,1
12/09/2015,West Bromwich,Southampton,0,0,D,0.0,0.0,D,2015-16,2015-09-12,0,0.6420664206642066,0,0,0,0,1
13/09/2015,Leicester City,Aston Villa,3,2,H,0.0,1.0,A,2015-16,2015-09-13,0,0.8440959409594097,0,1,5,1,1
13/09/2015,Sunderland,Tottenham Hotspur,0,1,A,0.0,0.0,D,2015-16,2015-09-13,0,1.0207564575645758,0,0,1,1,1
14/09/2015,West Ham United,Newcastle United,2,0,H,1.0,0.0,H,2015-16,2015-09-14,0,1.0931734317343174,0,0,2,2,1
19/09/2015,Aston Villa,West Bromwich,0,1,A,0.0,1.0,A,2015-16,2015-09-19,0,0.7781365313653137,0,0,1,1,1
19/09/2015,Bournemouth,Sunderland,2,0,H,2.0,0.0,H,2015-16,2015-09-19,0,0.3666974169741698,0,0,2,2,1
19/09/2015,Chelsea,Arsenal,2,0,H,0.0,0.0,D,2015-16,2015-09-19,0,1.7924354243542435,1,0,2,2,1
19/09/2015,Manchester City,West Ham United,1,2,A,1.0,2.0,A,2015-16,2015-09-19,0,1.1379151291512914,0,0,3,1,1
19/09/2015,Newcastle United,Watford,1,2,A,0.0,2.0,A,2015-16,2015-09-19,0,0.6918819188191883,0,0,3,1,1
19/09/2015,Stoke City,Leicester City,2,2,D,2.0,0.0,H,2015-16,2015-09-19,0,0.4907749077490775,0,0,4,0,1
19/09/2015,Swansea City,Everton,0,0,D,0.0,0.0,D,2015-16,2015-09-19,0,0.8021217712177122,0,0,0,0,1
20/09/2015,Liverpool,Norwich City,1,1,D,0.0,0.0,D,2015-16,2015-09-20,0,1.018450184501845,0,0,2,0,1
20/09/2015,Southampton,Manchester United,2,3,A,1.0,1.0,D,2015-16,2015-09-20,0,1.4280442804428044,0,0,5,1,1
20/09/2015,Tottenham Hotspur,Crystal Palace,1,0,H,0.0,0.0,D,2015-16,2015-09-20,0,0.933579335793358,0,0,1,1,1
26/09/2015,Leicester City,Arsenal,2,5,A,1.0,2.0,A,2015-16,2015-09-26,0,1.1817343173431736,0,0,7,3,1
26/09/2015,Liverpool,Aston Villa,3,2,H,1.0,0.0,H,2015-16,2015-09-26,0,1.4169741697416973,0,0,5,1,1
26/09/2015,Manchester United,Sunderland,3,0,H,1.0,0.0,H,2015-16,2015-09-26,0,1.2850553505535056,0,0,3,3,1
26/09/2015,Newcastle United,Chelsea,2,2,D,1.0,0.0,H,2015-16,2015-09-26,0,1.4773985239852399,0,0,4,0,1
26/09/2015,Southampton,Swansea City,3,1,H,1.0,0.0,H,2015-16,2015-09-26,0,0.5719557195571956,0,0,4,2,1
26/09/2015,Stoke City,Bournemouth,2,1,H,1.0,0.0,H,2015-16,2015-09-26,0,0.2924354243542435,0,0,3,1,1
26/09/2015,Tottenham Hotspur,Manchester City,4,1,H,1.0,1.0,D,2015-16,2015-09-26,0,1.367158671586716,0,0,5,3,1
26/09/2015,West Ham United,Norwich City,2,2,D,1.0,1.0,D,2015-16,2015-09-26,0,0.6720479704797048,0,0,4,0,1
27/09/2015,Watford,Crystal Palace,0,1,A,0.0,0.0,D,2015-16,2015-09-27,0,0.30304428044280446,0,0,1,1,1
28/09/2015,West Bromwich,Everton,2,3,A,1.0,0.0,H,2015-16,2015-09-28,0,0.8722324723247232,0,1,5,1,1
03/10/2015,Aston Villa,Stoke City,0,1,A,0.0,0.0,D,2015-16,2015-10-03,0,0.7749077490774908,0,0,1,1,2
03/10/2015,Bournemouth,Watford,1,1,D,1.0,1.0,D,2015-16,2015-10-03,0,0.1868081180811808,0,0,2,0,2
03/10/2015,Chelsea,Southampton,1,3,A,1.0,1.0,D,2015-16,2015-10-03,0,1.3187269372693726,0,0,4,2,2
03/10/2015,Crystal Palace,West Bromwich,2,0,H,0.0,0.0,D,2015-16,2015-10-03,0,0.41190036900369004,0,0,2,2,2
03/10/2015,Manchester City,Newcastle United,6,1,H,1.0,1.0,D,2015-16,2015-10-03,0,1.2181734317343174,0,0,7,5,2
03/10/2015,Norwich City,Leicester City,1,2,A,0.0,1.0,A,2015-16,2015-10-03,0,0.4455719557195572,0,0,3,1,2
03/10/2015,Sunderland,West Ham United,2,2,D,2.0,1.0,H,2015-16,2015-10-03,0,0.7915129151291513,0,0,4,0,2
04/10/2015,Arsenal,Manchester United,3,0,H,3.0,0.0,H,2015-16,2015-10-04,0,1.9017527675276753,1,0,3,3,2
04/10/2015,Everton,Liverpool,1,1,D,1.0,1.0,D,2015-16,2015-10-04,0,1.511070110701107,1,0,2,0,2
04/10/2015,Swansea City,Tottenham Hotspur,2,2,D,2.0,1.0,H,2015-16,2015-10-04,0,0.8796125461254614,0,0,4,0,2
17/10/2015,Chelsea,Aston Villa,2,0,H,1.0,0.0,H,2015-16,2015-10-17,0,1.4547970479704797,0,0,2,2,2
17/10/2015,Crystal Palace,West Ham United,1,3,A,1.0,1.0,D,2015-16,2015-10-17,0,0.7043357933579335,0,0,4,2,2
17/10/2015,Everton,Manchester United,0,3,A,0.0,2.0,A,2015-16,2015-10-17,0,1.658210332103321,0,0,3,3,2
17/10/2015,Manchester City,Bournemouth,5,1,H,4.0,1.0,H,2015-16,2015-10-17,0,0.7130996309963099,0,0,6,4,2
17/10/2015,Southampton,Leicester City,2,2,D,2.0,0.0,H,2015-16,2015-10-17,0,0.7080258302583026,0,0,4,0,2
17/10/2015,Tottenham Hotspur,Liverpool,0,0,D,0.0,0.0,D,2015-16,2015-10-17,0,1.5885608856088562,0,0,0,0,2
17/10/2015,Watford,Arsenal,0,3,A,0.0,0.0,D,2015-16,2015-10-17,0,1.006918819188192,0,0,3,3,2
17/10/2015,West Bromwich,Sunderland,1,0,H,0.0,0.0,D,2015-16,2015-10-17,0,0.49907749077490776,0,0,1,1,2
18/10/2015,Newcastle United,Norwich City,6,2,H,3.0,2.0,H,2015-16,2015-10-18,0,0.7523062730627307,0,0,8,4,2
19/10/2015,Swansea City,Stoke City,0,1,A,0.0,1.0,A,2015-16,2015-10-19,0,0.3547047970479705,0,0,1,1,2
24/10/2015,Arsenal,Everton,2,1,H,2.0,1.0,H,2015-16,2015-10-24,0,1.5599630996309963,0,0,3,1,2
24/10/2015,Aston Villa,Swansea City,1,2,A,0.0,0.0,D,2015-16,2015-10-24,0,0.7080258302583027,0,0,3,1,2
24/10/2015,Leicester City,Crystal Palace,1,0,H,0.0,0.0,D,2015-16,2015-10-24,0,0.477859778597786,0,0,1,1,2
24/10/2015,Norwich City,West Bromwich,0,1,A,0.0,0.0,D,2015-16,2015-10-24,0,0.37961254612546125,0,0,1,1,2
24/10/2015,Stoke City,Watford,0,2,A,0.0,1.0,A,2015-16,2015-10-24,0,0.31595940959409596,0,0,2,2,2
24/10/2015,West Ham United,Chelsea,2,1,H,1.0,0.0,H,2015-16,2015-10-24,0,1.397140221402214,0,0,3,1,2
25/10/2015,Bournemouth,Tottenham Hotspur,1,5,A,1.0,3.0,A,2015-16,2015-10-25,0,0.8173431734317343,0,0,6,4,2
